id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
42428,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.25,-35,36000,t,2023-08-04 18:56:07.285,2489,866500000,11,0,-1222165288,4/5,125000,1496,1,2222,IiIi,42398,,
42429,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11,-47,36000,t,2023-08-04 18:56:50.835,9985,866300000,11,0,-1222122143,4/5,125000,2496,1,2222,ERER,42399,,
42430,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-36,36000,t,2023-08-04 18:57:48.897,2490,866100000,11,0,-1222063665,4/5,125000,1497,1,2222,IiIi,42400,,
42431,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-38,36000,t,2023-08-04 18:58:31.943,9986,866100000,11,0,-1222020678,4/5,125000,2497,1,2222,ERER,42401,,
42432,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.25,-35,36000,t,2023-08-04 18:59:30.514,2491,866300000,11,0,-1221962046,4/5,125000,1498,1,2222,IiIi,42402,,
42433,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.75,-37,36000,t,2023-08-04 19:00:13.555,9987,866500000,11,0,-1221919205,4/5,125000,2498,1,2222,ERER,42403,,
42434,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.5,-34,36000,t,2023-08-04 19:01:12.119,2492,866500000,11,0,-1221860429,4/5,125000,1499,1,2222,IiIi,42404,,
42435,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.25,-47,36000,t,2023-08-04 19:01:55.166,9988,866500000,11,0,-1221817722,4/5,125000,2499,1,2222,ERER,42405,,
42436,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.5,-37,36000,t,2023-08-04 19:02:53.731,2493,866500000,11,0,-1221758799,4/5,125000,1500,1,2222,IiIi,42406,,
42437,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.75,-36,36000,t,2023-08-04 19:03:36.276,9989,866500000,11,0,-1221716258,4/5,125000,2500,1,2222,ERER,42407,,
42438,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11.25,-37,36000,t,2023-08-04 19:04:35.344,2494,866100000,11,0,-1221657177,4/5,125000,1501,1,2222,IiIi,42408,,
42439,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11.25,-43,36000,t,2023-08-04 19:05:17.891,9990,866300000,11,0,-1221614784,4/5,125000,2501,1,2222,ERER,42409,,
42440,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-45,36000,t,2023-08-04 19:06:16.957,2495,866100000,11,0,-1221555563,4/5,125000,1502,1,2222,IiIi,42410,,
42441,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11.25,-35,36000,t,2023-08-04 19:06:59.504,9991,866300000,11,0,-1221513303,4/5,125000,2502,1,2222,ERER,42411,,
42442,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9,-34,36000,t,2023-08-04 19:07:59.069,2496,866500000,11,0,-1221453936,4/5,125000,1503,1,2222,IiIi,42412,,
42443,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10,-37,36000,t,2023-08-04 19:08:41.111,9992,866100000,11,0,-1221411831,4/5,125000,2503,1,2222,ERER,42413,,
42444,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.75,-35,36000,t,2023-08-04 19:09:40.682,2497,866500000,11,0,-1221352312,4/5,125000,1504,1,2222,IiIi,42414,,
42445,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.75,-36,36000,t,2023-08-04 19:10:22.221,9993,866300000,11,0,-1221310360,4/5,125000,2504,1,2222,ERER,42415,,
42446,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-42,36000,t,2023-08-04 19:11:22.293,2498,866100000,11,0,-1221250692,4/5,125000,1505,1,2222,IiIi,42416,,
42447,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11.75,-35,36000,t,2023-08-04 19:12:03.837,9994,866300000,11,0,-1221208882,4/5,125000,2505,1,2222,ERER,42417,,
42448,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.25,-39,36000,t,2023-08-04 19:13:03.899,2499,866500000,11,0,-1221149073,4/5,125000,1506,1,2222,IiIi,42418,,
42449,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10,-47,36000,t,2023-08-04 19:13:45.448,9995,866100000,11,0,-1221107415,4/5,125000,2506,1,2222,ERER,42419,,
42450,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-36,36000,t,2023-08-04 19:14:45.515,2500,866100000,11,0,-1221047443,4/5,125000,1507,1,2222,IiIi,42420,,
42451,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-55,36000,t,2023-08-04 19:15:27.06,9996,866100000,11,0,-1221005940,4/5,125000,2507,1,2222,ERER,42421,,
42452,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-35,36000,t,2023-08-04 19:16:27.12,2501,866100000,11,0,-1220945824,4/5,125000,1508,1,2222,IiIi,42422,,
42453,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.75,-35,36000,t,2023-08-04 19:17:08.169,9997,866500000,11,0,-1220904464,4/5,125000,2508,1,2222,ERER,42423,,
42454,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.75,-49,36000,t,2023-08-04 19:18:08.738,2502,866300000,11,0,-1220844205,4/5,125000,1509,1,2222,IiIi,42424,,
42455,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.5,-39,36000,t,2023-08-04 19:18:49.781,9998,866100000,11,0,-1220802995,4/5,125000,2509,1,2222,ERER,42425,,
42456,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9,-53,36000,t,2023-08-04 19:19:50.35,2503,866500000,11,0,-1220742576,4/5,125000,1510,1,2222,IiIi,42426,,
42457,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10,-43,36000,t,2023-08-04 19:20:31.391,9999,866300000,11,0,-1220701516,4/5,125000,2510,1,2222,ERER,42427,,
42458,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.75,-35,36000,t,2023-08-04 19:21:31.958,2504,866500000,11,0,-1220640962,4/5,125000,1511,1,2222,IiIi,42428,,
42459,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.5,-45,36000,t,2023-08-04 19:22:12.5,10000,866300000,11,0,-1220600045,4/5,125000,2511,1,2222,ERER,42429,,
42460,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-49,36000,t,2023-08-04 19:23:13.566,2505,866100000,11,0,-1220539332,4/5,125000,1512,1,2222,IiIi,42430,,
42461,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.25,-36,36000,t,2023-08-04 19:23:54.11,10001,866500000,11,0,-1220498566,4/5,125000,2512,1,2222,ERER,42431,,
42462,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.75,-34,36000,t,2023-08-04 19:24:55.177,2506,866500000,11,0,-1220437713,4/5,125000,1513,1,2222,IiIi,42432,,
42463,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-40,36000,t,2023-08-04 19:25:35.748,10002,866100000,11,0,-1220397096,4/5,125000,2513,1,2222,ERER,42433,,
42464,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.5,-39,36000,t,2023-08-04 19:26:36.788,2507,866500000,11,0,-1220336087,4/5,125000,1514,1,2222,IiIi,42434,,
42465,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11.25,-41,36000,t,2023-08-04 19:27:17.335,10003,866300000,11,0,-1220295621,4/5,125000,2514,1,2222,ERER,42435,,
42466,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10,-37,36000,t,2023-08-04 19:28:18.418,2508,866100000,11,0,-1220234470,4/5,125000,1515,1,2222,IiIi,42436,,
42467,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.25,-36,36000,t,2023-08-04 19:28:58.444,10004,866500000,11,0,-1220194149,4/5,125000,2515,1,2222,ERER,42437,,
42468,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-36,36000,t,2023-08-04 19:30:00.013,2509,866100000,11,0,-1220132843,4/5,125000,1516,1,2222,IiIi,42438,,
42469,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.75,-39,36000,t,2023-08-04 19:30:40.055,10005,866100000,11,0,-1220092675,4/5,125000,2516,1,2222,ERER,42439,,
42470,QXBwIGRhdGEgZnJvbSBub2RlAAA=,12.25,-35,36000,t,2023-08-04 19:31:41.622,2510,866300000,11,0,-1220031222,4/5,125000,1517,1,2222,IiIi,42440,,
42471,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-37,36000,t,2023-08-04 19:32:21.665,10006,866300000,11,0,-1219991195,4/5,125000,2517,1,2222,ERER,42441,,
42472,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.75,-35,36000,t,2023-08-04 19:33:23.232,2511,866300000,11,0,-1219929600,4/5,125000,1518,1,2222,IiIi,42442,,
42473,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-53,36000,t,2023-08-04 19:34:03.271,10007,866100000,11,0,-1219889727,4/5,125000,2518,1,2222,ERER,42443,,
42474,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.75,-42,36000,t,2023-08-04 19:35:04.841,2512,866100000,11,0,-1219827976,4/5,125000,1519,1,2222,IiIi,42444,,
42475,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.5,-43,36000,t,2023-08-04 19:35:44.385,10008,866500000,11,0,-1219788246,4/5,125000,2519,1,2222,ERER,42445,,
42476,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.75,-39,36000,t,2023-08-04 19:36:46.451,2513,866100000,11,0,-1219726360,4/5,125000,1520,1,2222,IiIi,42446,,
42477,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-47,36000,t,2023-08-04 19:37:25.996,10009,866100000,11,0,-1219686773,4/5,125000,2520,1,2222,ERER,42447,,
42478,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.75,-35,36000,t,2023-08-04 19:38:28.062,2514,866300000,11,0,-1219624730,4/5,125000,1521,1,2222,IiIi,42448,,
42479,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.75,-53,36000,t,2023-08-04 19:39:07.605,10010,866300000,11,0,-1219585294,4/5,125000,2521,1,2222,ERER,42449,,
42480,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.5,-39,36000,t,2023-08-04 19:40:09.671,2515,866500000,11,0,-1219523108,4/5,125000,1522,1,2222,IiIi,42450,,
42481,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.75,-41,36000,t,2023-08-04 19:40:48.713,10011,866100000,11,0,-1219483823,4/5,125000,2522,1,2222,ERER,42451,,
42482,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.25,-41,36000,t,2023-08-04 19:41:51.281,2516,866300000,11,0,-1219421481,4/5,125000,1523,1,2222,IiIi,42452,,
42483,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-39,36000,t,2023-08-04 19:42:30.324,10012,866100000,11,0,-1219382344,4/5,125000,2523,1,2222,ERER,42453,,
42484,QXBwIGRhdGEgZnJvbSBub2RlAAA=,12.5,-35,36000,t,2023-08-04 19:43:32.894,2517,866300000,11,0,-1219319862,4/5,125000,1524,1,2222,IiIi,42454,,
42485,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.75,-37,36000,t,2023-08-04 19:44:11.934,10013,866100000,11,0,-1219280872,4/5,125000,2524,1,2222,ERER,42455,,
42486,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11,-36,36000,t,2023-08-04 19:45:14.502,2518,866300000,11,0,-1219218248,4/5,125000,1525,1,2222,IiIi,42456,,
42487,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.75,-37,36000,t,2023-08-04 19:45:53.542,10014,866100000,11,0,-1219179404,4/5,125000,2525,1,2222,ERER,42457,,
42488,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.5,-35,36000,t,2023-08-04 19:46:56.109,2519,866500000,11,0,-1219116627,4/5,125000,1526,1,2222,IiIi,42458,,
42489,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.25,-53,36000,t,2023-08-04 19:47:34.656,10015,866500000,11,0,-1219077922,4/5,125000,2526,1,2222,ERER,42459,,
42490,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11.5,-35,36000,t,2023-08-04 19:48:37.724,2520,866300000,11,0,-1219014998,4/5,125000,1527,1,2222,IiIi,42460,,
42491,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.5,-37,36000,t,2023-08-04 19:49:16.266,10016,866500000,11,0,-1218976450,4/5,125000,2527,1,2222,ERER,42461,,
42492,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-45,36000,t,2023-08-04 19:50:19.335,2521,866100000,11,0,-1218913370,4/5,125000,1528,1,2222,IiIi,42462,,
42493,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-36,36000,t,2023-08-04 19:50:57.877,10017,866300000,11,0,-1218874977,4/5,125000,2528,1,2222,ERER,42463,,
42494,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.25,-43,36000,t,2023-08-04 19:52:00.943,2522,866300000,11,0,-1218811755,4/5,125000,1529,1,2222,IiIi,42464,,
42495,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9,-39,36000,t,2023-08-04 19:52:39.488,10018,866500000,11,0,-1218773505,4/5,125000,2529,1,2222,ERER,42465,,
42496,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.75,-33,36000,t,2023-08-04 19:53:42.555,2523,866100000,11,0,-1218710130,4/5,125000,1530,1,2222,IiIi,42466,,
42497,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.5,-49,36000,t,2023-08-04 19:54:20.594,10019,866500000,11,0,-1218672022,4/5,125000,2530,1,2222,ERER,42467,,
42498,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11.5,-43,36000,t,2023-08-04 19:55:24.165,2524,866300000,11,0,-1218608510,4/5,125000,1531,1,2222,IiIi,42468,,
42499,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-55,36000,t,2023-08-04 19:56:02.208,10020,866100000,11,0,-1218570557,4/5,125000,2531,1,2222,ERER,42469,,
42500,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11,-49,36000,t,2023-08-04 19:57:05.775,2525,866100000,11,0,-1218506891,4/5,125000,1532,1,2222,IiIi,42470,,
42501,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.75,-37,36000,t,2023-08-04 19:57:43.817,10021,866100000,11,0,-1218469073,4/5,125000,2532,1,2222,ERER,42471,,
42502,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-35,36000,t,2023-08-04 19:58:47.387,2526,866300000,11,0,-1218405271,4/5,125000,1533,1,2222,IiIi,42472,,
42503,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.75,-45,36000,t,2023-08-04 19:59:24.928,10022,866500000,11,0,-1218367604,4/5,125000,2533,1,2222,ERER,42473,,
42504,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-37,36000,t,2023-08-04 20:00:28.996,2527,866100000,11,0,-1218303647,4/5,125000,1534,1,2222,IiIi,42474,,
42505,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.5,-37,36000,t,2023-08-04 20:01:06.538,10023,866500000,11,0,-1218266130,4/5,125000,2534,1,2222,ERER,42475,,
42506,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.75,-37,36000,t,2023-08-04 20:02:10.609,2528,866500000,11,0,-1218202019,4/5,125000,1535,1,2222,IiIi,42476,,
42507,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-37,36000,t,2023-08-04 20:02:48.146,10024,866300000,11,0,-1218164656,4/5,125000,2535,1,2222,ERER,42477,,
42508,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11,-43,36000,t,2023-08-04 20:03:52.222,2529,866300000,11,0,-1218100404,4/5,125000,1536,1,2222,IiIi,42478,,
42509,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-38,36000,t,2023-08-04 20:04:29.763,10025,866100000,11,0,-1218063183,4/5,125000,2536,1,2222,ERER,42479,,
42510,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.5,-43,36000,t,2023-08-04 20:05:33.832,2530,866500000,11,0,-1217998781,4/5,125000,1537,1,2222,IiIi,42480,,
42511,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11.25,-37,36000,t,2023-08-04 20:06:10.87,10026,866300000,11,0,-1217961707,4/5,125000,2537,1,2222,ERER,42481,,
42512,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.25,-36,36000,t,2023-08-04 20:07:15.436,2531,866500000,11,0,-1217897150,4/5,125000,1538,1,2222,IiIi,42482,,
42513,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.75,-36,36000,t,2023-08-04 20:07:52.482,10027,866300000,11,0,-1217860235,4/5,125000,2538,1,2222,ERER,42483,,
42514,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.75,-33,36000,t,2023-08-04 20:08:57.053,2532,866100000,11,0,-1217795530,4/5,125000,1539,1,2222,IiIi,42484,,
42515,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.5,-36,36000,t,2023-08-04 20:09:34.088,10028,866500000,11,0,-1217758751,4/5,125000,2539,1,2222,ERER,42485,,
42516,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.25,-36,36000,t,2023-08-04 20:10:38.66,2533,866500000,11,0,-1217693910,4/5,125000,1540,1,2222,IiIi,42486,,
42517,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.25,-37,36000,t,2023-08-04 20:11:15.7,10029,866500000,11,0,-1217657276,4/5,125000,2540,1,2222,ERER,42487,,
42518,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.5,-34,36000,t,2023-08-04 20:12:20.273,2534,866500000,11,0,-1217592291,4/5,125000,1541,1,2222,IiIi,42488,,
42519,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.75,-37,36000,t,2023-08-04 20:12:56.809,10030,866300000,11,0,-1217555811,4/5,125000,2541,1,2222,ERER,42489,,
42520,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9,-36,36000,t,2023-08-04 20:14:01.876,2535,866500000,11,0,-1217490661,4/5,125000,1542,1,2222,IiIi,42490,,
42521,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-36,36000,t,2023-08-04 20:14:38.419,10031,866300000,11,0,-1217454329,4/5,125000,2542,1,2222,ERER,42491,,
42522,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11.75,-36,36000,t,2023-08-04 20:15:43.491,2536,866300000,11,0,-1217389045,4/5,125000,1543,1,2222,IiIi,42492,,
42523,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11.25,-35,36000,t,2023-08-04 20:16:20.031,10032,866300000,11,0,-1217352853,4/5,125000,2543,1,2222,ERER,42493,,
42524,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-37,36000,t,2023-08-04 20:17:25.101,2537,866100000,11,0,-1217287419,4/5,125000,1544,1,2222,IiIi,42494,,
42525,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10,-39,36000,t,2023-08-04 20:18:01.141,10033,866100000,11,0,-1217251380,4/5,125000,2544,1,2222,ERER,42495,,
42526,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.5,-35,36000,t,2023-08-04 20:19:06.711,2538,866500000,11,0,-1217185793,4/5,125000,1545,1,2222,IiIi,42496,,
42527,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-35,36000,t,2023-08-04 20:19:42.747,10034,866300000,11,0,-1217149907,4/5,125000,2545,1,2222,ERER,42497,,
42528,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11,-49,36000,t,2023-08-04 20:20:48.322,2539,866100000,11,0,-1217084171,4/5,125000,1546,1,2222,IiIi,42498,,
42529,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.25,-36,36000,t,2023-08-04 20:21:24.359,10035,866500000,11,0,-1217048437,4/5,125000,2546,1,2222,ERER,42499,,
42530,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-39,36000,t,2023-08-04 20:22:30.433,2540,866300000,11,0,-1216982554,4/5,125000,1547,1,2222,IiIi,42500,,
42531,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11,-37,36000,t,2023-08-04 20:23:05.973,10036,866100000,11,0,-1216946958,4/5,125000,2547,1,2222,ERER,42501,,
42532,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10,-34,36000,t,2023-08-04 20:24:12.039,2541,866100000,11,0,-1216880930,4/5,125000,1548,1,2222,IiIi,42502,,
42533,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.25,-40,36000,t,2023-08-04 20:24:47.082,10037,866100000,11,0,-1216845483,4/5,125000,2548,1,2222,ERER,42503,,
42534,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.75,-36,36000,t,2023-08-04 20:25:53.654,2542,866300000,11,0,-1216779310,4/5,125000,1549,1,2222,IiIi,42504,,
42535,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11,-39,36000,t,2023-08-04 20:26:28.692,10038,866300000,11,0,-1216744010,4/5,125000,2549,1,2222,ERER,42505,,
42536,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.5,-35,36000,t,2023-08-04 20:27:35.26,2543,866500000,11,0,-1216677685,4/5,125000,1550,1,2222,IiIi,42506,,
42537,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-34,36000,t,2023-08-04 20:28:10.302,10039,866300000,11,0,-1216642539,4/5,125000,2550,1,2222,ERER,42507,,
42538,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9,-35,36000,t,2023-08-04 20:29:16.874,2544,866500000,11,0,-1216576062,4/5,125000,1551,1,2222,IiIi,42508,,
42539,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.5,-36,36000,t,2023-08-04 20:29:51.913,10040,866500000,11,0,-1216541060,4/5,125000,2551,1,2222,ERER,42509,,
42540,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.75,-36,36000,t,2023-08-04 20:30:58.486,2545,866500000,11,0,-1216474446,4/5,125000,1552,1,2222,IiIi,42510,,
42541,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11.25,-53,36000,t,2023-08-04 20:31:33.023,10041,866100000,11,0,-1216439581,4/5,125000,2552,1,2222,ERER,42511,,
42542,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-37,36000,t,2023-08-04 20:32:40.089,2546,866100000,11,0,-1216372821,4/5,125000,1553,1,2222,IiIi,42512,,
42543,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-37,36000,t,2023-08-04 20:33:14.627,10042,866100000,11,0,-1216338114,4/5,125000,2553,1,2222,ERER,42513,,
42544,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.75,-35,36000,t,2023-08-04 20:34:21.702,2547,866300000,11,0,-1216271200,4/5,125000,1554,1,2222,IiIi,42514,,
42545,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10,-36,36000,t,2023-08-04 20:34:56.24,10043,866300000,11,0,-1216236639,4/5,125000,2554,1,2222,ERER,42515,,
42546,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11,-36,36000,t,2023-08-04 20:36:03.306,2548,866300000,11,0,-1216169571,4/5,125000,1555,1,2222,IiIi,42516,,
42547,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.5,-37,36000,t,2023-08-04 20:36:37.347,10044,866100000,11,0,-1216135160,4/5,125000,2555,1,2222,ERER,42517,,
42548,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.75,-39,36000,t,2023-08-04 20:37:44.92,2549,866100000,11,0,-1216067949,4/5,125000,1556,1,2222,IiIi,42518,,
42549,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.5,-37,36000,t,2023-08-04 20:38:18.957,10045,866500000,11,0,-1216033686,4/5,125000,2556,1,2222,ERER,42519,,
42550,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10,-37,36000,t,2023-08-04 20:39:26.531,2550,866100000,11,0,-1215966331,4/5,125000,1557,1,2222,IiIi,42520,,
42551,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.75,-47,36000,t,2023-08-04 20:40:00.567,10046,866100000,11,0,-1215932209,4/5,125000,2557,1,2222,ERER,42521,,
42552,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.5,-35,36000,t,2023-08-04 20:41:08.14,2551,866500000,11,0,-1215864711,4/5,125000,1558,1,2222,IiIi,42522,,
42553,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.5,-49,36000,t,2023-08-04 20:41:42.177,10047,866500000,11,0,-1215830737,4/5,125000,2558,1,2222,ERER,42523,,
42554,QXBwIGRhdGEgZnJvbSBub2RlAAA=,8.75,-47,36000,t,2023-08-04 20:42:49.752,2552,866500000,11,0,-1215763074,4/5,125000,1559,1,2222,IiIi,42524,,
42555,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.75,-40,36000,t,2023-08-04 20:43:23.287,10048,866100000,11,0,-1215729268,4/5,125000,2559,1,2222,ERER,42525,,
42556,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.25,-39,36000,t,2023-08-04 20:44:31.361,2553,866500000,11,0,-1215661466,4/5,125000,1560,1,2222,IiIi,42526,,
42557,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-36,36000,t,2023-08-04 20:45:04.897,10049,866300000,11,0,-1215627789,4/5,125000,2560,1,2222,ERER,42527,,
42558,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11,-35,36000,t,2023-08-04 20:46:12.974,2554,866100000,11,0,-1215559844,4/5,125000,1561,1,2222,IiIi,42528,,
42559,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11,-32,36000,t,2023-08-04 20:46:46.507,10050,866300000,11,0,-1215526314,4/5,125000,2561,1,2222,ERER,42529,,
42560,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11.75,-35,36000,t,2023-08-04 20:47:54.582,2555,866300000,11,0,-1215458218,4/5,125000,1562,1,2222,IiIi,42530,,
42561,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11,-41,36000,t,2023-08-04 20:48:28.117,10051,866100000,11,0,-1215424833,4/5,125000,2562,1,2222,ERER,42531,,
42562,QXBwIGRhdGEgZnJvbSBub2RlAAA=,12,-45,36000,t,2023-08-04 20:49:36.191,2556,866300000,11,0,-1215356589,4/5,125000,1563,1,2222,IiIi,42532,,
42563,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.5,-38,36000,t,2023-08-04 20:50:09.225,10052,866100000,11,0,-1215323367,4/5,125000,2563,1,2222,ERER,42533,,
42564,QXBwIGRhdGEgZnJvbSBub2RlAAA=,10.25,-45,36000,t,2023-08-04 20:51:17.803,2557,866100000,11,0,-1215254971,4/5,125000,1564,1,2222,IiIi,42534,,
42565,QXBwIGRhdGEgZnJvbSBub2RlAAA=,11,-34,36000,t,2023-08-04 20:51:50.836,10053,866300000,11,0,-1215221890,4/5,125000,2564,1,2222,ERER,42535,,
42566,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9,-35,36000,t,2023-08-04 20:52:59.41,2558,866300000,11,0,-1215153350,4/5,125000,1565,1,2222,IiIi,42536,,
42567,QXBwIGRhdGEgZnJvbSBub2RlAAA=,9.25,-35,36000,t,2023-08-04 20:53:32.446,10054,866500000,11,0,-1215120411,4/5,125000,2565,1,2222,ERER,42537,,
