id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
72440,QjVCQkJCAA==,2,-113,27270,t,2023-09-26 19:43:42.711,24513,866900000,9,0,-754660024,4/7,125000,2195,1,333333,qqqq,72410,,
72441,QjVCQkJCAA==,8.75,-107,27270,t,2023-09-26 19:43:42.727,41449,866100000,10,0,-754659748,4/7,125000,2350,1,333333,iIiI,72411,,
72442,QjVCQkJCAA==,2.5,-115,26590,t,2023-09-26 19:43:45.765,24514,866900000,9,0,-754656757,4/7,125000,2196,1,333333,qqqq,72412,,
72443,QjVCQkJCAA==,11.75,-83,26590,t,2023-09-26 19:43:46.258,29282,866700000,8,0,-754656322,4/7,125000,2312,1,333333,3d3d,72413,,
72444,QjVCQkJCAA==,11,-71,44,t,2023-09-26 19:43:46.683,64008,866700000,8,0,-754655924,4/7,125000,2392,1,777777,ZmZm,72414,,
72445,QjVCQkJCAA==,10.75,-70,44,f,2023-09-26 19:43:47.678,14976,866300000,8,0,-754654874,4/7,125000,4006,1,777777,u7u7,72415,,
72446,QjVCQkJCAA==,7.75,-108,26165,t,2023-09-26 19:43:47.679,14976,866300000,8,0,-754654879,4/7,125000,4006,1,333333,u7u7,72416,,
72447,QjVCQkJCAA==,12,-72,44,f,2023-09-26 19:43:49.682,64009,866700000,8,0,-754652767,4/7,125000,2393,1,777777,ZmZm,72417,,
72448,QjVCQkJCAA==,11.5,-81,26165,t,2023-09-26 19:43:49.684,64009,866700000,8,0,-754652759,4/7,125000,2393,1,333333,ZmZm,72418,,
72449,QjVCQkJCAA==,8.25,-105,25995,t,2023-09-26 19:43:51.21,14977,866300000,8,0,-754651705,4/7,125000,4007,1,333333,u7u7,72419,,
72450,QjVCQkJCAA==,12.25,-71,44,f,2023-09-26 19:43:53.19,9989,866300000,8,0,-754649425,4/7,125000,3098,1,777777,mZmZ,72420,,
72451,QjVCQkJCAA==,9.25,-103,25825,t,2023-09-26 19:43:53.194,9989,866300000,8,0,-754649434,4/7,125000,3098,1,333333,mZmZ,72421,,
72452,QjVCQkJCAA==,8.5,-105,25825,t,2023-09-26 19:43:54.739,41451,866100000,10,0,-754648061,4/7,125000,2351,1,333333,iIiI,72422,,
72453,QjVCQkJCAA==,8,-91,25825,t,2023-09-26 19:43:55.743,22277,866500000,10,0,-754647089,4/7,125000,2134,1,333333,zMzM,72423,,
72454,QjVCQkJCAA==,11.75,-69,44,f,2023-09-26 19:43:56.191,9990,866300000,8,0,-754646268,4/7,125000,3099,1,777777,mZmZ,72424,,
72455,QjVCQkJCAA==,8.25,-101,25825,t,2023-09-26 19:43:56.193,9990,866300000,8,0,-754646266,4/7,125000,3099,1,333333,mZmZ,72425,,
72456,QjVCQkJCAA==,8.25,-100,25088,t,2023-09-26 19:43:58.222,41452,866100000,10,0,-754644556,4/7,125000,2352,1,333333,iIiI,72426,,
72457,QjVCQkJCAA==,2,-115,24521,t,2023-09-26 19:44:00.245,24517,866900000,9,0,-754642265,4/7,125000,2197,1,333333,qqqq,72427,,
72458,QjVCQkJCAA==,11.25,-72,44,f,2023-09-26 19:44:00.703,64011,866700000,8,0,-754641852,4/7,125000,2394,1,777777,ZmZm,72428,,
72459,QjVCQkJCAA==,11.5,-79,24521,t,2023-09-26 19:44:00.71,64011,866700000,8,0,-754641851,4/7,125000,2394,1,333333,ZmZm,72429,,
72460,QjVCQkJCAA==,11,-83,24521,t,2023-09-26 19:44:00.755,29285,866700000,8,0,-754642164,4/7,125000,2313,1,333333,3d3d,72430,,
72461,QjVCQkJCAA==,11.75,-72,44,f,2023-09-26 19:44:02.213,14979,866300000,8,0,-754640331,4/7,125000,4008,1,777777,u7u7,72431,,
72462,QjVCQkJCAA==,8,-108,23926,t,2023-09-26 19:44:02.226,14979,866300000,8,0,-754640322,4/7,125000,4008,1,333333,u7u7,72432,,
72463,QjVCQkJCAA==,7.75,-105,23926,t,2023-09-26 19:44:05.287,14980,866300000,8,0,-754637162,4/7,125000,4009,1,333333,u7u7,72433,,
72464,QjVCQkJCAA==,11.25,-67,44,f,2023-09-26 19:44:05.288,14980,866300000,8,0,-754637162,4/7,125000,4009,1,777777,u7u7,72434,,
72465,QjVCQkJCAA==,12,-69,44,f,2023-09-26 19:44:07.206,9992,866300000,8,0,-754635230,4/7,125000,3100,1,777777,mZmZ,72435,,
72466,QjVCQkJCAA==,9.5,-105,23756,t,2023-09-26 19:44:07.208,9992,866300000,8,0,-754635231,4/7,125000,3100,1,333333,mZmZ,72436,,
72467,QjVCQkJCAA==,7.75,-90,23756,t,2023-09-26 19:44:07.814,22279,866500000,10,0,-754635048,4/7,125000,2135,1,333333,zMzM,72437,,
72468,QjVCQkJCAA==,8.25,-102,23756,t,2023-09-26 19:44:10.317,41454,866100000,10,0,-754632574,4/7,125000,2353,1,333333,iIiI,72438,,
72469,QjVCQkJCAA==,11.5,-66,44,f,2023-09-26 19:44:10.713,9993,866300000,8,0,-754632061,4/7,125000,3101,1,777777,mZmZ,72439,,
72470,QjVCQkJCAA==,9.5,-102,23756,t,2023-09-26 19:44:10.715,9993,866300000,8,0,-754632069,4/7,125000,3101,1,333333,mZmZ,72440,,
72471,QjVCQkJCAA==,7.75,-97,23756,t,2023-09-26 19:44:11.239,22280,866500000,10,0,-754631544,4/7,125000,2136,1,333333,zMzM,72441,,
72472,QjVCQkJCAA==,12.25,-70,44,f,2023-09-26 19:44:11.716,64013,866700000,8,0,-754630875,4/7,125000,2395,1,777777,ZmZm,72442,,
72473,QjVCQkJCAA==,12,-79,23586,t,2023-09-26 19:44:11.72,64013,866700000,8,0,-754630877,4/7,125000,2395,1,333333,ZmZm,72443,,
72474,QjVCQkJCAA==,11.25,-81,23586,t,2023-09-26 19:44:11.742,29287,866700000,8,0,-754630695,4/7,125000,2314,1,333333,3d3d,72444,,
72475,QjVCQkJCAA==,9.5,-109,22793,t,2023-09-26 19:44:13.768,41455,866100000,10,0,-754629069,4/7,125000,2354,1,333333,iIiI,72445,,
72476,QjVCQkJCAA==,11.5,-71,44,f,2023-09-26 19:44:16.228,14982,866300000,8,0,-754626247,4/7,125000,4010,1,777777,u7u7,72446,,
72477,QjVCQkJCAA==,7.75,-107,22226,t,2023-09-26 19:44:16.237,14982,866300000,8,0,-754626251,4/7,125000,4010,1,333333,u7u7,72447,,
72478,QjVCQkJCAA==,1.5,-114,22226,t,2023-09-26 19:44:18.3,24521,866900000,9,0,-754624542,4/7,125000,2198,1,333333,qqqq,72448,,
72479,QjVCQkJCAA==,11.5,-71,44,f,2023-09-26 19:44:19.727,14983,866300000,8,0,-754623081,4/7,125000,4011,1,777777,u7u7,72449,,
72480,QjVCQkJCAA==,7.75,-108,21914,t,2023-09-26 19:44:19.728,14983,866300000,8,0,-754623088,4/7,125000,4011,1,333333,u7u7,72450,,
72481,QjVCQkJCAA==,12,-67,44,f,2023-09-26 19:44:21.73,9995,866300000,8,0,-754620838,4/7,125000,3102,1,777777,mZmZ,72451,,
72482,QjVCQkJCAA==,9.75,-103,21744,t,2023-09-26 19:44:21.731,9995,866300000,8,0,-754620834,4/7,125000,3102,1,333333,mZmZ,72452,,
72483,QjVCQkJCAA==,7.5,-89,21744,t,2023-09-26 19:44:21.754,51741,866500000,7,0,-754621109,4/7,125000,1864,1,333333,7u7u,72453,,
72484,QjVCQkJCAA==,10,-73,44,f,2023-09-26 19:44:22.73,64015,866700000,8,0,-754619778,4/7,125000,2396,1,777777,ZmZm,72454,,
72485,QjVCQkJCAA==,8.5,-79,21652,t,2023-09-26 19:44:22.731,64015,866700000,8,0,-754619781,4/7,125000,2396,1,333333,ZmZm,72455,,
72486,QjVCQkJCAA==,12,-83,21652,t,2023-09-26 19:44:22.777,29289,866700000,8,0,-754619659,4/7,125000,2315,1,333333,3d3d,72456,,
72487,QjVCQkJCAA==,7.25,-96,21652,t,2023-09-26 19:44:23.254,22282,866500000,10,0,-754619558,4/7,125000,2137,1,333333,zMzM,72457,,
72488,QjVCQkJCAA==,8.75,-103,21426,t,2023-09-26 19:44:24.808,9996,866300000,8,0,-754617670,4/7,125000,3103,1,333333,mZmZ,72458,,
72489,QjVCQkJCAA==,12,-71,44,f,2023-09-26 19:44:24.811,9996,866300000,8,0,-754617676,4/7,125000,3103,1,777777,mZmZ,72459,,
72490,QjVCQkJCAA==,7.25,-89,21256,t,2023-09-26 19:44:26.843,22283,866500000,10,0,-754616054,4/7,125000,2138,1,333333,zMzM,72460,,
72491,QjVCQkJCAA==,8.75,-93,20689,t,2023-09-26 19:44:29.369,41458,866100000,10,0,-754613507,4/7,125000,2355,1,333333,iIiI,72461,,
72492,QjVCQkJCAA==,2.25,-117,20689,t,2023-09-26 19:44:29.87,24523,866900000,9,0,-754613009,4/7,125000,2199,1,333333,qqqq,72462,,
72493,QjVCQkJCAA==,12.5,-72,44,f,2023-09-26 19:44:30.747,14985,866300000,8,0,-754611809,4/7,125000,4012,1,777777,u7u7,72463,,
72494,QjVCQkJCAA==,7.5,-105,20122,t,2023-09-26 19:44:30.749,14985,866300000,8,0,-754611807,4/7,125000,4012,1,333333,u7u7,72464,,
72495,QjVCQkJCAA==,1.25,-113,19835,t,2023-09-26 19:44:32.754,24524,866900000,9,0,-754609748,4/7,125000,2200,1,333333,qqqq,72465,,
72496,QjVCQkJCAA==,8.75,-72,44,t,2023-09-26 19:44:33.754,64017,866700000,8,0,-754608865,4/7,125000,2397,1,777777,ZmZm,72466,,
72497,QjVCQkJCAA==,7.75,-106,19523,t,2023-09-26 19:44:33.779,14986,866300000,8,0,-754608648,4/7,125000,4013,1,333333,u7u7,72467,,
72498,QjVCQkJCAA==,11.25,-71,44,f,2023-09-26 19:44:33.78,14986,866300000,8,0,-754608646,4/7,125000,4013,1,777777,u7u7,72468,,
72499,QjVCQkJCAA==,11.25,-69,44,f,2023-09-26 19:44:35.756,9998,866300000,8,0,-754606732,4/7,125000,3104,1,777777,mZmZ,72469,,
72500,QjVCQkJCAA==,9.75,-105,19353,t,2023-09-26 19:44:35.759,9998,866300000,8,0,-754606730,4/7,125000,3104,1,333333,mZmZ,72470,,
72501,QjVCQkJCAA==,10.25,-70,44,f,2023-09-26 19:44:36.758,64018,866700000,8,0,-754605703,4/7,125000,2398,1,777777,ZmZm,72471,,
72502,QjVCQkJCAA==,10.25,-81,19353,t,2023-09-26 19:44:36.76,64018,866700000,8,0,-754605698,4/7,125000,2398,1,333333,ZmZm,72472,,
72503,QjVCQkJCAA==,12,-83,19353,t,2023-09-26 19:44:37.284,29292,866700000,8,0,-754605576,4/7,125000,2316,1,333333,3d3d,72473,,
72504,QjVCQkJCAA==,7.75,-91,19013,t,2023-09-26 19:44:38.808,22285,866500000,10,0,-754603950,4/7,125000,2139,1,333333,zMzM,72474,,
72505,QjVCQkJCAA==,12.25,-69,44,f,2023-09-26 19:44:39.266,9999,866300000,8,0,-754603572,4/7,125000,3105,1,777777,mZmZ,72475,,
72506,QjVCQkJCAA==,9.75,-105,19013,t,2023-09-26 19:44:39.269,9999,866300000,8,0,-754603566,4/7,125000,3105,1,333333,mZmZ,72476,,
72507,QjVCQkJCAA==,8.25,-96,18843,t,2023-09-26 19:44:41.296,41460,866100000,10,0,-754601405,4/7,125000,2356,1,333333,iIiI,72477,,
72508,QjVCQkJCAA==,8.25,-93,18843,t,2023-09-26 19:44:42.298,22286,866500000,10,0,-754600450,4/7,125000,2140,1,333333,zMzM,72478,,
72509,QjVCQkJCAA==,7,-70,18843,t,2023-09-26 19:44:42.32,62651,866500000,7,0,-754600205,4/7,125000,3430,1,333333,VVVV,72479,,
72510,QjVCQkJCAA==,1,-113,18213,t,2023-09-26 19:44:44.345,24526,866900000,9,0,-754598558,4/7,125000,2201,1,333333,qqqq,72480,,
72511,QjVCQkJCAA==,11.5,-71,44,f,2023-09-26 19:44:44.776,14988,866300000,8,0,-754597752,4/7,125000,4014,1,777777,u7u7,72481,,
72512,QjVCQkJCAA==,7.5,-113,18213,t,2023-09-26 19:44:44.777,14988,866300000,8,0,-754597759,4/7,125000,4014,1,333333,u7u7,72482,,
72513,QjVCQkJCAA==,8.5,-96,18213,t,2023-09-26 19:44:44.846,41461,866100000,10,0,-754597901,4/7,125000,2357,1,333333,iIiI,72483,,
72514,QjVCQkJCAA==,1.5,-114,17646,t,2023-09-26 19:44:47.372,24527,866900000,9,0,-754595295,4/7,125000,2202,1,333333,qqqq,72484,,
72515,QjVCQkJCAA==,11.5,-72,44,f,2023-09-26 19:44:47.778,64020,866700000,8,0,-754594771,4/7,125000,2399,1,777777,ZmZm,72485,,
72516,QjVCQkJCAA==,12.25,-81,17646,t,2023-09-26 19:44:47.779,64020,866700000,8,0,-754594776,4/7,125000,2399,1,333333,ZmZm,72486,,
72517,QjVCQkJCAA==,7.75,-107,17646,t,2023-09-26 19:44:47.872,14989,866300000,8,0,-754594592,4/7,125000,4015,1,333333,u7u7,72487,,
72518,QjVCQkJCAA==,12.5,-71,44,f,2023-09-26 19:44:47.874,14989,866300000,8,0,-754594585,4/7,125000,4015,1,777777,u7u7,72488,,
72519,QjVCQkJCAA==,11.75,-69,44,f,2023-09-26 19:44:50.285,10001,866300000,8,0,-754592280,4/7,125000,3106,1,777777,mZmZ,72489,,
72520,QjVCQkJCAA==,9.75,-105,17051,t,2023-09-26 19:44:50.288,10001,866300000,8,0,-754592279,4/7,125000,3106,1,333333,mZmZ,72490,,
72521,QjVCQkJCAA==,13,-83,17051,t,2023-09-26 19:44:51.402,29295,866700000,8,0,-754591088,4/7,125000,2317,1,333333,3d3d,72491,,
72522,QjVCQkJCAA==,9.75,-105,16881,t,2023-09-26 19:44:53.436,10002,866300000,8,0,-754589116,4/7,125000,3107,1,333333,mZmZ,72492,,
72523,QjVCQkJCAA==,11.5,-69,44,f,2023-09-26 19:44:53.437,10002,866300000,8,0,-754589113,4/7,125000,3107,1,777777,mZmZ,72493,,
72524,QjVCQkJCAA==,7.25,-93,16881,t,2023-09-26 19:44:53.936,22288,866500000,10,0,-754588507,4/7,125000,2141,1,333333,zMzM,72494,,
72525,QjVCQkJCAA==,8,-94,16711,t,2023-09-26 19:44:56.973,41463,866100000,10,0,-754585941,4/7,125000,2358,1,333333,iIiI,72495,,
72526,QjVCQkJCAA==,8.25,-95,16711,t,2023-09-26 19:44:57.468,22289,866500000,10,0,-754585002,4/7,125000,2142,1,333333,zMzM,72496,,
72527,QjVCQkJCAA==,12,-73,44,t,2023-09-26 19:44:58.795,64022,866700000,8,0,-754583816,4/7,125000,2400,1,777777,ZmZm,72497,,
72528,QjVCQkJCAA==,11.75,-69,44,t,2023-09-26 19:44:58.81,14991,866300000,8,0,-754583640,4/7,125000,4016,1,777777,u7u7,72498,,
72529,QjVCQkJCAA==,7.75,-107,16144,f,2023-09-26 19:44:58.812,14991,866300000,8,0,-754583639,4/7,125000,4016,1,333333,u7u7,72499,,
72530,QjVCQkJCAA==,7.75,-95,16144,t,2023-09-26 19:44:59.999,41464,866100000,10,0,-754582442,4/7,125000,2359,1,333333,iIiI,72500,,
72531,QjVCQkJCAA==,11.75,-72,44,t,2023-09-26 19:45:01.809,64023,866700000,8,0,-754580647,4/7,125000,2401,1,777777,ZmZm,72501,,
72532,QjVCQkJCAA==,12.75,-83,15577,f,2023-09-26 19:45:01.823,64023,866700000,8,0,-754580642,4/7,125000,2401,1,333333,ZmZm,72502,,
72533,QjVCQkJCAA==,1.5,-114,15577,t,2023-09-26 19:45:02.035,24530,866900000,9,0,-754580673,4/7,125000,2203,1,333333,qqqq,72503,,
72534,QjVCQkJCAA==,8.25,-109,15577,f,2023-09-26 19:45:02.074,14992,866300000,8,0,-754580470,4/7,125000,4017,1,333333,u7u7,72504,,
72535,QjVCQkJCAA==,11.25,-69,44,t,2023-09-26 19:45:02.075,14992,866300000,8,0,-754580471,4/7,125000,4017,1,777777,u7u7,72505,,
72536,QjVCQkJCAA==,11.5,-83,15577,t,2023-09-26 19:45:02.531,29297,866700000,8,0,-754580127,4/7,125000,2318,1,333333,3d3d,72506,,
72537,QjVCQkJCAA==,9,-103,15152,f,2023-09-26 19:45:04.557,10004,866300000,8,0,-754578118,4/7,125000,3108,1,333333,mZmZ,72507,,
72538,QjVCQkJCAA==,12,-69,44,t,2023-09-26 19:45:04.558,10004,866300000,8,0,-754578112,4/7,125000,3108,1,777777,mZmZ,72508,,
72539,QjVCQkJCAA==,11.75,-70,44,t,2023-09-26 19:45:05.305,14993,866300000,8,0,-754577298,4/7,125000,4018,1,777777,u7u7,72509,,
72540,QjVCQkJCAA==,8,-106,15152,f,2023-09-26 19:45:05.308,14993,866300000,8,0,-754577299,4/7,125000,4018,1,333333,u7u7,72510,,
72541,QjVCQkJCAA==,11.5,-72,44,t,2023-09-26 19:45:05.335,64024,866700000,10,0,-754577132,4/7,125000,2402,1,777777,ZmZm,72511,,
72542,QjVCQkJCAA==,11.5,-81,15152,f,2023-09-26 19:45:05.337,64024,866700000,10,0,-754577135,4/7,125000,2402,1,333333,ZmZm,72512,,
72543,QjVCQkJCAA==,9.25,-103,15152,f,2023-09-26 19:45:07.568,10005,866300000,8,0,-754574951,4/7,125000,3109,1,333333,mZmZ,72513,,
72544,QjVCQkJCAA==,11.5,-69,44,t,2023-09-26 19:45:07.569,10005,866300000,8,0,-754574952,4/7,125000,3109,1,777777,mZmZ,72514,,
72545,QjVCQkJCAA==,12,-72,44,t,2023-09-26 19:45:08.313,14994,866300000,8,0,-754574128,4/7,125000,4019,1,777777,u7u7,72515,,
72546,QjVCQkJCAA==,7.75,-105,15152,f,2023-09-26 19:45:08.316,14994,866300000,8,0,-754574129,4/7,125000,4019,1,333333,u7u7,72516,,
72547,QjVCQkJCAA==,3.5,-79,15152,f,2023-09-26 19:45:08.564,64025,866700000,8,0,-754573967,4/7,125000,2403,1,333333,ZmZm,72517,,
72548,QjVCQkJCAA==,11.75,-72,44,t,2023-09-26 19:45:08.565,64025,866700000,8,0,-754573962,4/7,125000,2403,1,777777,ZmZm,72518,,
72549,QjVCQkJCAA==,7.75,-90,15152,t,2023-09-26 19:45:09.569,22291,866500000,10,0,-754573330,4/7,125000,2143,1,333333,zMzM,72519,,
72550,QjVCQkJCAA==,11.75,-69,44,t,2023-09-26 19:45:10.826,10006,866300000,8,0,-754571782,4/7,125000,3110,1,777777,mZmZ,72520,,
72551,QjVCQkJCAA==,9.5,-105,15152,f,2023-09-26 19:45:10.832,10006,866300000,8,0,-754571785,4/7,125000,3110,1,333333,mZmZ,72521,,
72552,QjVCQkJCAA==,-15,-97,15152,t,2023-09-26 19:45:12.071,41466,866100000,10,0,-754570785,4/7,125000,2360,1,333333,iIiI,72522,,
72553,QjVCQkJCAA==,7.25,-88,15152,t,2023-09-26 19:45:13.077,22292,866500000,10,0,-754569824,4/7,125000,2144,1,333333,zMzM,72523,,
72554,QjVCQkJCAA==,1.75,-114,15152,t,2023-09-26 19:45:13.575,24532,866900000,9,0,-754569265,4/7,125000,2204,1,333333,qqqq,72524,,
72555,QjVCQkJCAA==,11.75,-84,15152,t,2023-09-26 19:45:13.587,29299,866700000,8,0,-754569063,4/7,125000,2319,1,333333,3d3d,72525,,
72556,QjVCQkJCAA==,11.75,-69,44,t,2023-09-26 19:45:13.842,10007,866300000,8,0,-754568619,4/7,125000,3111,1,777777,mZmZ,72526,,
72557,QjVCQkJCAA==,9.5,-81,14472,t,2023-09-26 19:45:15.611,41467,866100000,10,0,-754567284,4/7,125000,2361,1,333333,iIiI,72527,,
72558,QjVCQkJCAA==,1.75,-113,13905,t,2023-09-26 19:45:20.142,24534,866900000,9,0,-754562739,4/7,125000,2205,1,333333,qqqq,72528,,
72559,QjVCQkJCAA==,8,-94,13306,t,2023-09-26 19:45:27.68,41469,866100000,10,0,-754555182,4/7,125000,2362,1,333333,iIiI,72529,,
72560,QjVCQkJCAA==,11.5,-84,13306,t,2023-09-26 19:45:27.693,29302,866700000,8,0,-754554768,4/7,125000,2320,1,333333,3d3d,72530,,
72561,QjVCQkJCAA==,7.25,-97,13306,t,2023-09-26 19:45:28.217,22295,866500000,10,0,-754554212,4/7,125000,2145,1,333333,zMzM,72531,,
72562,QjVCQkJCAA==,9.25,-96,12569,t,2023-09-26 19:45:31.246,41470,866100000,10,0,-754551677,4/7,125000,2363,1,333333,iIiI,72532,,
72563,QjVCQkJCAA==,2,-114,12569,t,2023-09-26 19:45:31.745,24536,866900000,9,0,-754551172,4/7,125000,2206,1,333333,qqqq,72533,,
72564,QjVCQkJCAA==,7.25,-88,12002,t,2023-09-26 19:45:32.777,51743,866500000,7,0,-754549825,4/7,125000,1865,1,333333,7u7u,72534,,
72565,QjVCQkJCAA==,2.25,-113,11939,t,2023-09-26 19:45:34.804,24537,866900000,9,0,-754547904,4/7,125000,2207,1,333333,qqqq,72535,,
72566,QjVCQkJCAA==,9.25,-80,11939,t,2023-09-26 19:45:34.828,62175,866700000,7,0,-754547792,4/7,125000,2215,1,333333,d3d3,72536,,
72567,QjVCQkJCAA==,11.75,-82,11564,t,2023-09-26 19:45:38.856,29304,866700000,8,0,-754543836,4/7,125000,2321,1,333333,3d3d,72537,,
72568,QjVCQkJCAA==,8.75,-96,11451,t,2023-09-26 19:45:43.39,41472,866100000,10,0,-754539532,4/7,125000,2364,1,333333,iIiI,72538,,
72569,QjVCQkJCAA==,7.75,-90,11451,t,2023-09-26 19:45:43.434,22298,866500000,10,0,-754539078,4/7,125000,2146,1,333333,zMzM,72539,,
72570,QjVCQkJCAA==,1.75,-112,10884,t,2023-09-26 19:45:45.984,24539,866900000,9,0,-754536502,4/7,125000,2208,1,333333,qqqq,72540,,
72571,QjVCQkJCAA==,9.25,-97,10884,t,2023-09-26 19:45:46.467,41473,866100000,10,0,-754536034,4/7,125000,2365,1,333333,iIiI,72541,,
72572,QjVCQkJCAA==,2.25,-113,10317,t,2023-09-26 19:45:49.5,24540,866900000,9,0,-754533246,4/7,125000,2209,1,333333,qqqq,72542,,
72573,QjVCQkJCAA==,11.75,-84,10317,t,2023-09-26 19:45:50.005,29306,866700000,8,0,-754532741,4/7,125000,2322,1,333333,3d3d,72543,,
72574,QjVCQkJCAA==,7.5,-84,44,f,2023-09-26 19:45:53.878,62653,866500000,7,0,-754528630,4/7,125000,3431,1,777777,VVVV,72544,,
72575,QjVCQkJCAA==,7.5,-69,9892,t,2023-09-26 19:45:53.881,62653,866500000,7,0,-754528633,4/7,125000,3431,1,333333,VVVV,72545,,
72576,QjVCQkJCAA==,8.25,-99,9829,t,2023-09-26 19:45:55.41,22300,866500000,10,0,-754527360,4/7,125000,2147,1,333333,zMzM,72546,,
72577,QjVCQkJCAA==,8.5,-99,9829,t,2023-09-26 19:45:58.41,41475,866100000,10,0,-754524326,4/7,125000,2366,1,333333,iIiI,72547,,
72578,QjVCQkJCAA==,7.25,-89,9829,t,2023-09-26 19:45:58.912,22301,866500000,10,0,-754523858,4/7,125000,2148,1,333333,zMzM,72548,,
72579,QjVCQkJCAA==,2.25,-113,9262,t,2023-09-26 19:46:00.937,24542,866900000,9,0,-754521798,4/7,125000,2210,1,333333,qqqq,72549,,
72580,QjVCQkJCAA==,11.25,-80,9262,t,2023-09-26 19:46:00.951,29308,866700000,8,0,-754521576,4/7,125000,2323,1,333333,3d3d,72550,,
72581,QjVCQkJCAA==,8.75,-101,8862,t,2023-09-26 19:46:05.493,41477,866100000,10,0,-754517306,4/7,125000,2367,1,333333,iIiI,72551,,
72582,QjVCQkJCAA==,2.25,-114,8295,t,2023-09-26 19:46:07.533,24544,866900000,9,0,-754515267,4/7,125000,2211,1,333333,qqqq,72552,,
72583,QjVCQkJCAA==,7.5,-97,7983,t,2023-09-26 19:46:10.566,22303,866500000,10,0,-754511884,4/7,125000,2149,1,333333,zMzM,72553,,
72584,QjVCQkJCAA==,11.25,-83,7983,t,2023-09-26 19:46:12.063,29310,866700000,8,0,-754510636,4/7,125000,2324,1,333333,3d3d,72554,,
72585,QjVCQkJCAA==,12.5,-83,7870,t,2023-09-26 19:46:14.087,54039,866700000,8,0,-754508405,4/7,125000,2404,1,333333,ZmZm,72555,,
72586,QjVCQkJCAA==,7.75,-89,7870,t,2023-09-26 19:46:14.107,22304,866500000,10,0,-754508384,4/7,125000,2150,1,333333,zMzM,72556,,
72587,QjVCQkJCAA==,9,-96,7190,t,2023-09-26 19:46:17.637,41479,866100000,10,0,-754505283,4/7,125000,2368,1,333333,iIiI,72557,,
72588,QjVCQkJCAA==,8.25,-96,7190,t,2023-09-26 19:46:17.68,22305,866500000,10,0,-754504877,4/7,125000,2151,1,333333,zMzM,72558,,
72589,QjVCQkJCAA==,8.5,-93,6623,t,2023-09-26 19:46:20.71,41480,866100000,10,0,-754501777,4/7,125000,2369,1,333333,iIiI,72559,,
72590,QjVCQkJCAA==,11.25,-82,6056,t,2023-09-26 19:46:23.239,29312,866700000,8,0,-754499532,4/7,125000,2325,1,333333,3d3d,72560,,
72591,QjVCQkJCAA==,12.5,-81,5943,t,2023-09-26 19:46:25.265,54041,866700000,8,0,-754497509,4/7,125000,2405,1,333333,ZmZm,72561,,
72592,QjVCQkJCAA==,2.25,-114,5943,t,2023-09-26 19:46:25.308,24548,866900000,9,0,-754497256,4/7,125000,2212,1,333333,qqqq,72562,,
72593,QjVCQkJCAA==,8,-95,5518,t,2023-09-26 19:46:29.34,22307,866500000,10,0,-754493120,4/7,125000,2152,1,333333,zMzM,72563,,
72594,QjVCQkJCAA==,9,-95,5518,t,2023-09-26 19:46:32.838,41482,866100000,10,0,-754490079,4/7,125000,2370,1,333333,iIiI,72564,,
72595,QjVCQkJCAA==,8,-97,5518,t,2023-09-26 19:46:32.849,22308,866500000,10,0,-754489614,4/7,125000,2153,1,333333,zMzM,72565,,
72596,QjVCQkJCAA==,8.25,-96,4951,t,2023-09-26 19:46:35.879,41483,866100000,10,0,-754486569,4/7,125000,2371,1,333333,iIiI,72566,,
72597,QjVCQkJCAA==,11.25,-81,4951,t,2023-09-26 19:46:36.378,54043,866700000,8,0,-754486337,4/7,125000,2406,1,333333,ZmZm,72567,,
72598,QjVCQkJCAA==,12.5,-83,4271,t,2023-09-26 19:46:38.417,29315,866700000,8,0,-754484479,4/7,125000,2326,1,333333,3d3d,72568,,
72599,QjVCQkJCAA==,1.5,-113,4101,t,2023-09-26 19:46:39.952,24551,866900000,9,0,-754482661,4/7,125000,2213,1,333333,qqqq,72569,,
72600,QjVCQkJCAA==,7.75,-99,3789,t,2023-09-26 19:46:44.502,22310,866500000,10,0,-754477950,4/7,125000,2154,1,333333,zMzM,72570,,
72601,QjVCQkJCAA==,9.25,-80,3789,t,2023-09-26 19:46:46.003,62177,866700000,7,0,-754476423,4/7,125000,2216,1,333333,d3d3,72571,,
72602,QjVCQkJCAA==,8.75,-95,44,f,2023-09-26 19:46:46.004,62177,866700000,7,0,-754476422,4/7,125000,2216,1,777777,d3d3,72572,,
72603,QjVCQkJCAA==,11.5,-79,3726,t,2023-09-26 19:46:47.534,54045,866700000,8,0,-754475132,4/7,125000,2407,1,333333,ZmZm,72573,,
72604,QjVCQkJCAA==,7.5,-94,3726,t,2023-09-26 19:46:47.561,41485,866100000,10,0,-754474898,4/7,125000,2372,1,333333,iIiI,72574,,
72605,QjVCQkJCAA==,7.5,-90,3726,t,2023-09-26 19:46:48.035,22311,866500000,10,0,-754474453,4/7,125000,2155,1,333333,zMzM,72575,,
72606,QjVCQkJCAA==,12.25,-84,3046,t,2023-09-26 19:46:49.559,29317,866700000,8,0,-754473110,4/7,125000,2327,1,333333,3d3d,72576,,
72607,QjVCQkJCAA==,8,-101,2933,t,2023-09-26 19:46:51.083,41486,866100000,10,0,-754471391,4/7,125000,2373,1,333333,iIiI,72577,,
