id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
103845,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 11:11:32.842,2,866100000,7,14,75,4/5,125000,250,2,111111,o6Hj
103846,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 11:11:37.846,13,866100000,10,14,561,4/5,125000,267,2,111111,PHDA
103847,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 11:11:42.85,1,866100000,7,10,52,4/5,125000,179,2,111111,Qihc
103848,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 11:11:47.853,3,866100000,8,14,143,4/5,125000,329,2,111111,J836
103849,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 11:11:52.858,3,866100000,8,14,174,4/5,125000,149,2,111111,t3w0
103850,NzM1Ni4xOTk5OTk5OTk5NjYsMjc0MC4zOTk5OTk5OTk5OTU=,2.3,-94.9,36000,t,2021-04-10 11:11:57.861,10,866100000,8,10,174,4/5,125000,175,2,111111,Dazr
103851,NjgzNC41MDAwMDAwMDAwMDgsMjk2Mi45OTk5OTk5OTk5OTk=,-12.4,-87.4,36000,t,2021-04-10 11:12:02.868,5,866100000,10,14,561,4/5,125000,165,2,111111,xhil
103852,MzkwMy44MDAwMDAwMDAwMDMsMTkwLjQwMDAwMDAwMDAwMjE3,9.5,-99.2,36000,t,2021-04-10 11:12:07.869,8,866100000,7,14,99,4/5,125000,136,2,111111,bTFy
103853,MjA3Ny42LDkyMDEuODk5OTk5OTk5OTY5,-17.9,-99.9,36000,t,2021-04-10 11:12:12.874,12,866100000,7,14,75,4/5,125000,209,2,111111,BzNA
103854,NjgzNC41MDAwMDAwMDAwMDgsMjk2Mi45OTk5OTk5OTk5OTk=,-12.4,-87.4,36000,t,2021-04-10 11:12:17.882,5,866100000,10,14,561,4/5,125000,166,2,111111,xhil
103855,Nzk0MS4wOTk5OTk5OTk5ODg1LDYzNjIuMzk5OTk5OTk5OTk1,5.6,-94.8,36000,t,2021-04-10 11:12:22.882,8,866100000,8,10,174,4/5,125000,236,2,111111,3s1T
103856,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 11:12:27.885,2,866100000,7,14,99,4/5,125000,176,2,111111,ACG7
103857,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 11:12:32.891,1,866100000,7,10,58,4/5,125000,143,2,111111,Hh7f
103858,MzEyMS45OTk5OTk5OTk5OTcsNjA3Ny44MDAwMDAwMDAwMDM=,-10,-82.7,36000,t,2021-04-10 11:12:37.92,7,866100000,10,14,561,4/5,125000,124,2,111111,GO2D
103859,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 11:12:57.956,1,866100000,7,10,58,4/5,125000,199,2,111111,A29D
103860,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 11:13:07.964,2,866100000,7,14,99,4/5,125000,177,2,111111,ACG7
103861,ODQ1OC4xMDAwMDAwMDAwMDQsNTAyMC41OTk5OTk5OTk5OTg1,9.9,-96.1,36000,t,2021-04-10 11:13:12.966,4,866100000,9,10,310,4/5,125000,174,2,111111,7lvb
103862,NDQ2MC41OTk5OTk5OTk5OTYsNzA1Mi45MDAwMDAwMDAwMTI=,-11.4,-82.3,36000,t,2021-04-10 11:13:17.972,10,866100000,7,14,99,4/5,125000,156,2,111111,8K3K
103863,OTA4NS45OTk5OTk5OTk5ODcsNDk0NC4xOTk5OTk5OTk5OTg=,6.5,-95.4,36000,t,2021-04-10 11:13:23.002,8,866100000,10,14,561,4/5,125000,181,2,111111,2h25
103864,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 11:13:33.009,2,866100000,8,14,174,4/5,125000,226,2,111111,tTo0
103865,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 11:13:38.018,2,866100000,7,14,99,4/5,125000,224,2,111111,jiIo
103866,ODU4OC45OTk5OTk5OTk5OTMsOTM5Ni45OTk5OTk5OTk5OQ==,5.3,-102,36000,t,2021-04-10 11:13:43.044,3,866100000,11,14,1223,4/5,125000,272,2,111111,W4AS
103867,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 11:13:48.05,1,866100000,7,10,58,4/5,125000,144,2,111111,Hh7f
103868,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 11:13:53.08,1,866100000,7,10,52,4/5,125000,305,2,111111,IMZE
103869,OTIzNy43OTk5OTk5OTk5NTcsODU4NC45OTk5OTk5OTk5OQ==,-11.7,-105.5,36000,t,2021-04-10 11:13:58.085,6,866100000,10,10,561,4/5,125000,155,2,111111,nn66
103870,NDc1NC43MDAwMDAwMDAwMDYsMTQwNC4y,1.6,-96.9,36000,t,2021-04-10 11:14:08.109,5,866100000,10,10,430,4/5,125000,304,2,111111,CFDa
103871,MzI1NS4wOTk5OTk5OTk5OTYsOTk0OC4wOTk5OTk5OTk5Nw==,-15.3,-100.4,36000,t,2021-04-10 11:14:13.114,6,866100000,11,14,1223,4/5,125000,239,2,111111,MnU3
103872,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 11:14:18.118,7,866100000,11,10,1005,4/5,125000,268,2,111111,96VU
103873,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 11:14:23.146,2,866100000,7,14,99,4/5,125000,130,2,111111,BNrD
103874,MTcyNy41MDAwMDAwMDAwMDA1LDgwMDUuMTk5OTk5OTk5OTkyNQ==,8.1,-101.1,36000,t,2021-04-10 11:14:28.145,14,866100000,12,10,2343,4/5,125000,161,2,111111,6Qsl
103875,MTEyOS40OTk5OTk5OTk5OTg5LDMyNTMuNTk5OTk5OTk5OTk3Ng==,-18.1,-96.2,36000,t,2021-04-10 11:14:33.149,6,866100000,10,14,594,4/5,125000,154,2,111111,bG4K
103876,NzA0MS40MDAwMDAwMDAwMjcsNTI4My4zMDAwMDAwMDAwMQ==,-8.4,-81.7,36000,t,2021-04-10 11:14:38.157,12,866100000,7,14,99,4/5,125000,236,2,111111,w8zS
103877,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 11:14:43.185,6,866100000,10,14,561,4/5,125000,249,2,111111,lnXJ
103878,MjAxNy41MDAwMDAwMDAwMDIsNzQwNi45OTk5OTk5OTk5OTM=,-8,-98.1,36000,t,2021-04-10 11:14:48.206,11,866100000,8,10,174,4/5,125000,279,2,111111,c9Xk
103879,MTI4My4xOTk5OTk5OTk5OTk2LDQ2MzMuMDAwMDAwMDAwMDA1NQ==,-18.7,-97.6,36000,t,2021-04-10 11:14:53.21,5,866100000,10,10,594,4/5,125000,169,2,111111,vTYy
103880,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 11:15:08.245,6,866100000,10,14,561,4/5,125000,250,2,111111,lnXJ
103881,OTg1NC45MDAwMDAwMDAwMDMsMTcuNjAwMDAwMDAwMDAwOTI=,2.1,-106.1,36000,t,2021-04-10 11:15:13.27,6,866100000,10,14,561,4/5,125000,212,2,111111,KlSz
103882,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 11:15:18.274,3,866100000,8,14,143,4/5,125000,330,2,111111,J836
103883,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 11:15:23.278,1,866100000,7,14,81,4/5,125000,274,2,111111,jPTt
103884,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 11:15:28.284,2,866100000,7,14,99,4/5,125000,225,2,111111,jiIo
103885,OTA4NS45OTk5OTk5OTk5ODcsNDk0NC4xOTk5OTk5OTk5OTg=,6.5,-95.4,36000,t,2021-04-10 11:15:33.314,8,866100000,10,14,561,4/5,125000,182,2,111111,2h25
103886,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 11:15:38.317,3,866100000,8,14,143,4/5,125000,331,2,111111,J836
103887,OTIzNy43OTk5OTk5OTk5NTcsODU4NC45OTk5OTk5OTk5OQ==,-11.7,-105.5,36000,t,2021-04-10 11:15:43.322,6,866100000,10,10,561,4/5,125000,156,2,111111,nn66
103888,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 11:15:48.349,4,866100000,8,14,174,4/5,125000,268,2,111111,E2cD
103889,MzI5Ni41MDAwMDAwMDAwMDY0LDQ2NzYuMTAwMDAwMDAwMDA4,0.6,-78.2,36000,t,2021-04-10 11:15:53.356,13,866100000,9,14,310,4/5,125000,188,2,111111,QQ5C
103890,MTQ1OC43OTk5OTk5OTk5OTU2LDY2NTIuMDk5OTk5OTk5OTk4,-13.1,-98.5,36000,t,2021-04-10 11:15:58.378,7,866100000,12,10,2212,4/5,125000,139,2,111111,XPqS
103891,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 11:16:08.407,2,866100000,8,14,174,4/5,125000,227,2,111111,tTo0
103892,MjQwNy4yOTk5OTk5OTk5OTk3LDY2MDcuODAwMDAwMDAwMDA1,-15.7,-93.6,36000,t,2021-04-10 11:16:13.41,6,866100000,12,10,2212,4/5,125000,263,2,111111,cs1r
103893,MTQ1OC43OTk5OTk5OTk5OTU2LDY2NTIuMDk5OTk5OTk5OTk4,-13.1,-98.5,36000,t,2021-04-10 11:16:18.439,7,866100000,12,10,2212,4/5,125000,140,2,111111,XPqS
103894,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 11:16:28.469,6,866100000,10,14,561,4/5,125000,251,2,111111,lnXJ
103895,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 11:16:33.496,3,866100000,8,14,143,4/5,125000,332,2,111111,J836
103896,OTg1NC45MDAwMDAwMDAwMDMsMTcuNjAwMDAwMDAwMDAwOTI=,2.1,-106.1,36000,t,2021-04-10 11:16:38.497,6,866100000,10,14,561,4/5,125000,213,2,111111,KlSz
103897,NzM1Ni4xOTk5OTk5OTk5NjYsMjc0MC4zOTk5OTk5OTk5OTU=,2.3,-94.9,36000,t,2021-04-10 11:16:43.501,10,866100000,8,10,174,4/5,125000,176,2,111111,Dazr
103898,MTkyNC41LDIxMTQuNjk5OTk5OTk5OTk4,-9.6,-96,36000,t,2021-04-10 11:16:53.51,11,866100000,12,14,1688,4/5,125000,214,2,111111,X8Kn
103899,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 11:17:03.519,2,866100000,7,14,99,4/5,125000,178,2,111111,ACG7
103900,NjgzNC41MDAwMDAwMDAwMDgsMjk2Mi45OTk5OTk5OTk5OTk=,-12.4,-87.4,36000,t,2021-04-10 11:17:08.526,5,866100000,10,14,561,4/5,125000,167,2,111111,xhil
103901,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 11:17:13.525,2,866100000,7,14,99,4/5,125000,72,2,111111,W9xS
103902,MzEyMS45OTk5OTk5OTk5OTcsNjA3Ny44MDAwMDAwMDAwMDM=,-10,-82.7,36000,t,2021-04-10 11:17:18.531,7,866100000,10,14,561,4/5,125000,125,2,111111,GO2D
103903,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 11:17:23.561,3,866100000,8,10,174,4/5,125000,290,2,111111,OXro
103904,OTM4LjE5OTk5OTk5OTk5OTIsNDAxOC43OTk5OTk5OTk5OTM=,-19,-95.9,36000,t,2021-04-10 11:17:28.586,13,866100000,11,14,1223,4/5,125000,213,2,111111,9pll
103905,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 11:17:33.589,1,866100000,7,10,52,4/5,125000,306,2,111111,IMZE
103906,NDczMy45MDAwMDAwMDAwMDksNTkzOS4yMDAwMDAwMDAwMDI=,-18.1,-66.8,36000,t,2021-04-10 11:17:38.597,10,866100000,11,14,1223,4/5,125000,125,2,111111,j6eI
103907,NDczMy45MDAwMDAwMDAwMDksNTkzOS4yMDAwMDAwMDAwMDI=,-18.1,-66.8,36000,t,2021-04-10 11:17:43.604,10,866100000,11,14,1223,4/5,125000,126,2,111111,j6eI
103908,MzI1NS4wOTk5OTk5OTk5OTYsOTk0OC4wOTk5OTk5OTk5Nw==,-15.3,-100.4,36000,t,2021-04-10 11:17:48.601,6,866100000,11,14,1223,4/5,125000,240,2,111111,MnU3
103909,NDg0NS4zOTk5OTk5OTk5OTMsNDQyNS4zMDAwMDAwMDAwMDQ=,-14.3,-61,36000,t,2021-04-10 11:17:53.608,9,866100000,12,10,2212,4/5,125000,273,2,111111,OqbH
103910,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 11:17:58.635,1,866100000,7,10,52,4/5,125000,307,2,111111,IMZE
103911,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 11:18:03.638,2,866100000,7,14,99,4/5,125000,179,2,111111,ACG7
103912,NDQ2MC41OTk5OTk5OTk5OTYsNzA1Mi45MDAwMDAwMDAwMTI=,-11.4,-82.3,36000,t,2021-04-10 11:18:08.643,10,866100000,7,14,99,4/5,125000,157,2,111111,8K3K
103913,NTg4OS4yMDAwMDAwMDAwMDgsMTY0OS44MDAwMDAwMDAwMDU2,5.5,-92.1,36000,t,2021-04-10 11:18:13.671,8,866100000,11,14,1223,4/5,125000,183,2,111111,79S3
103914,MzEyMS45OTk5OTk5OTk5OTcsNjA3Ny44MDAwMDAwMDAwMDM=,-10,-82.7,36000,t,2021-04-10 11:18:23.681,7,866100000,10,14,561,4/5,125000,126,2,111111,GO2D
103915,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 11:18:38.715,1,866100000,7,10,58,4/5,125000,307,2,111111,WtAl
103916,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 11:18:43.743,2,866100000,7,14,99,4/5,125000,116,2,111111,AWlH
103917,NTkxNy4wMDAwMDAwMDAwMTEsOTk0OS4xOTk5OTk5OTk5ODM=,-12,-103.6,36000,t,2021-04-10 11:18:48.745,11,866100000,7,10,99,4/5,125000,148,2,111111,DY9f
103918,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 11:18:53.766,2,866100000,7,14,75,4/5,125000,251,2,111111,o6Hj
103919,MjQwNy4yOTk5OTk5OTk5OTk3LDY2MDcuODAwMDAwMDAwMDA1,-15.7,-93.6,36000,t,2021-04-10 11:18:58.769,6,866100000,12,10,2212,4/5,125000,264,2,111111,cs1r
103920,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 11:19:03.793,3,866100000,8,10,174,4/5,125000,291,2,111111,OXro
103921,MzkwMy44MDAwMDAwMDAwMDMsMTkwLjQwMDAwMDAwMDAwMjE3,9.5,-99.2,36000,t,2021-04-10 11:19:13.823,8,866100000,7,14,99,4/5,125000,137,2,111111,bTFy
103922,MjAxNy41MDAwMDAwMDAwMDIsNzQwNi45OTk5OTk5OTk5OTM=,-8,-98.1,36000,t,2021-04-10 11:19:18.827,11,866100000,8,10,174,4/5,125000,280,2,111111,c9Xk
103923,NTExNi4xOTk5OTk5OTk5OTIsNDQwLjEwMDAwMDAwMDAwMDI=,-11.1,-101.6,36000,t,2021-04-10 11:19:23.83,10,866100000,8,10,174,4/5,125000,293,2,111111,jQ7Z
103924,MTc0MC4xMDAwMDAwMDAwMDQ3LDEzMjQuNzAwMDAwMDAwMDAwNQ==,6.7,-99.1,36000,t,2021-04-10 11:19:28.834,10,866100000,11,14,1296,4/5,125000,285,2,111111,rb8P
103925,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 11:19:33.84,13,866100000,9,10,256,4/5,125000,276,2,111111,C7cC
103926,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 11:19:38.845,2,866100000,7,14,99,4/5,125000,226,2,111111,jiIo
103927,MTQ1OC43OTk5OTk5OTk5OTU2LDY2NTIuMDk5OTk5OTk5OTk4,-13.1,-98.5,36000,t,2021-04-10 11:19:43.876,7,866100000,12,10,2212,4/5,125000,141,2,111111,XPqS
103928,MjQwNy4yOTk5OTk5OTk5OTk3LDY2MDcuODAwMDAwMDAwMDA1,-15.7,-93.6,36000,t,2021-04-10 11:19:48.906,6,866100000,12,10,2212,4/5,125000,265,2,111111,cs1r
103929,MzAyMC4wOTk5OTk5OTk5OTM1LDg5MjEuMDAwMDAwMDAwMDIy,3.5,-100.8,36000,t,2021-04-10 11:19:53.93,14,866100000,9,10,310,4/5,125000,144,2,111111,aK6J
103930,MjAxNy41MDAwMDAwMDAwMDIsNzQwNi45OTk5OTk5OTk5OTM=,-8,-98.1,36000,t,2021-04-10 11:19:58.936,11,866100000,8,10,174,4/5,125000,281,2,111111,c9Xk
103931,OTcxNy43MDAwMDAwMDAwMTksMTc1Mi4zMDAwMDAwMDAwMDE=,5.6,-106.2,36000,t,2021-04-10 11:20:08.958,18,866100000,8,10,174,4/5,125000,71,2,111111,zP04
103932,MTQ1OC43OTk5OTk5OTk5OTU2LDY2NTIuMDk5OTk5OTk5OTk4,-13.1,-98.5,36000,t,2021-04-10 11:20:13.985,7,866100000,12,10,2212,4/5,125000,142,2,111111,XPqS
103933,MzEyMS45OTk5OTk5OTk5OTcsNjA3Ny44MDAwMDAwMDAwMDM=,-10,-82.7,36000,t,2021-04-10 11:20:19.015,7,866100000,10,14,561,4/5,125000,127,2,111111,GO2D
103934,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 11:20:24.042,1,866100000,7,10,52,4/5,125000,308,2,111111,IMZE
103935,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 11:20:29.047,15,866100000,11,14,1223,4/5,125000,148,2,111111,fROn
103936,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 11:20:34.073,1,866100000,7,10,58,4/5,125000,341,2,111111,9eTE
103937,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 11:20:39.095,13,866100000,10,14,561,4/5,125000,268,2,111111,PHDA
103938,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 11:20:44.099,1,866100000,7,10,52,4/5,125000,309,2,111111,IMZE
103939,ODU4OC45OTk5OTk5OTk5OTMsOTM5Ni45OTk5OTk5OTk5OQ==,5.3,-102,36000,t,2021-04-10 11:20:49.107,3,866100000,11,14,1223,4/5,125000,273,2,111111,W4AS
103940,NjgzNC41MDAwMDAwMDAwMDgsMjk2Mi45OTk5OTk5OTk5OTk=,-12.4,-87.4,36000,t,2021-04-10 11:20:54.107,5,866100000,10,14,561,4/5,125000,168,2,111111,xhil
103941,NzA0MS40MDAwMDAwMDAwMjcsNTI4My4zMDAwMDAwMDAwMQ==,-8.4,-81.7,36000,t,2021-04-10 11:20:59.112,12,866100000,7,14,99,4/5,125000,237,2,111111,w8zS
103942,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 11:21:04.141,15,866100000,11,14,1223,4/5,125000,149,2,111111,fROn
103943,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 11:21:19.156,1,866100000,7,10,58,4/5,125000,200,2,111111,A29D
103944,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 11:21:24.157,1,866100000,7,10,58,4/5,125000,201,2,111111,A29D
103945,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 11:21:34.166,2,866100000,8,14,174,4/5,125000,228,2,111111,tTo0
103946,Nzk0MS4wOTk5OTk5OTk5ODg1LDYzNjIuMzk5OTk5OTk5OTk1,5.6,-94.8,36000,t,2021-04-10 11:21:39.169,8,866100000,8,10,174,4/5,125000,237,2,111111,3s1T
103947,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 11:21:44.176,1,866100000,7,10,58,4/5,125000,145,2,111111,Hh7f
103948,NjAwOC4zMDAwMDAwMDAwMTUsODczNC45OTk5OTk5OTk5OTY=,-19.9,-98.3,36000,t,2021-04-10 11:21:49.209,10,866100000,7,10,99,4/5,125000,287,2,111111,hK3b
103949,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 11:21:59.237,2,866100000,8,14,174,4/5,125000,229,2,111111,tTo0
103950,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 11:22:04.243,15,866100000,11,14,1223,4/5,125000,150,2,111111,fROn
103951,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 11:22:09.246,1,866100000,7,10,52,4/5,125000,180,2,111111,Qihc
103952,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 11:22:19.253,3,866100000,8,14,143,4/5,125000,333,2,111111,J836
103953,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 11:22:24.258,2,866100000,7,14,99,4/5,125000,117,2,111111,AWlH
103954,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 11:22:29.265,15,866100000,11,14,1223,4/5,125000,151,2,111111,fROn
103955,OTIzMS45OTk5OTk5OTk5NzMsMTA4NC44MDAwMDAwMDAwMDA0,-9,-102.3,36000,t,2021-04-10 11:22:34.267,11,866100000,7,14,99,4/5,125000,254,2,111111,7aYk
103956,MzEyMS45OTk5OTk5OTk5OTcsNjA3Ny44MDAwMDAwMDAwMDM=,-10,-82.7,36000,t,2021-04-10 11:22:44.276,7,866100000,10,14,561,4/5,125000,128,2,111111,GO2D
103957,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 11:22:49.313,1,866100000,7,10,58,4/5,125000,342,2,111111,9eTE
103958,Nzk0MS4wOTk5OTk5OTk5ODg1LDYzNjIuMzk5OTk5OTk5OTk1,5.6,-94.8,36000,t,2021-04-10 11:22:54.344,8,866100000,8,10,174,4/5,125000,238,2,111111,3s1T
103959,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 11:23:04.351,2,866100000,7,14,75,4/5,125000,252,2,111111,o6Hj
103960,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 11:23:09.353,2,866100000,8,14,174,4/5,125000,230,2,111111,tTo0
103961,MjAxNy41MDAwMDAwMDAwMDIsNzQwNi45OTk5OTk5OTk5OTM=,-8,-98.1,36000,t,2021-04-10 11:23:14.358,11,866100000,8,10,174,4/5,125000,282,2,111111,c9Xk
103962,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 11:23:19.361,1,866100000,7,10,58,4/5,125000,202,2,111111,A29D
103963,MjgxNS4wOTk5OTk5OTk5OTc2LDU3OTguMDk5OTk5OTk5OTk=,-14.5,-84.2,36000,t,2021-04-10 11:23:24.371,14,866100000,9,14,310,4/5,125000,306,2,111111,pW7M
103964,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 11:23:29.372,2,866100000,7,14,99,4/5,125000,131,2,111111,BNrD
103965,MzI5Ni41MDAwMDAwMDAwMDY0LDQ2NzYuMTAwMDAwMDAwMDA4,0.6,-78.2,36000,t,2021-04-10 11:23:34.379,13,866100000,9,14,310,4/5,125000,189,2,111111,QQ5C
103966,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 11:23:39.409,15,866100000,11,14,1223,4/5,125000,152,2,111111,fROn
103967,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 11:23:44.41,1,866100000,7,10,58,4/5,125000,146,2,111111,Hh7f
103968,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 11:23:49.435,4,866100000,8,14,174,4/5,125000,269,2,111111,E2cD
103969,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 11:23:54.439,2,866100000,7,14,99,4/5,125000,73,2,111111,W9xS
103970,OTM4LjE5OTk5OTk5OTk5OTIsNDAxOC43OTk5OTk5OTk5OTM=,-19,-95.9,36000,t,2021-04-10 11:24:04.446,13,866100000,11,14,1223,4/5,125000,214,2,111111,9pll
103971,OTM4LjE5OTk5OTk5OTk5OTIsNDAxOC43OTk5OTk5OTk5OTM=,-19,-95.9,36000,t,2021-04-10 11:24:14.454,13,866100000,11,14,1223,4/5,125000,215,2,111111,9pll
103972,MTE3MS4wOTk5OTk5OTk5OTgzLDQ3ODguMzk5OTk5OTk5OTkz,-18.7,-98.1,36000,t,2021-04-10 11:24:19.461,6,866100000,10,10,561,4/5,125000,165,2,111111,o32G
103973,MTY4Ny4zOTk5OTk5OTk5OTQ0LDUwNTMuMDk5OTk5OTk5OTk4,-18.9,-95.2,36000,t,2021-04-10 11:24:24.49,11,866100000,12,10,2212,4/5,125000,340,2,111111,wrne
103974,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 11:24:29.518,1,866100000,7,10,52,4/5,125000,310,2,111111,IMZE
103975,ODU4OC45OTk5OTk5OTk5OTMsOTM5Ni45OTk5OTk5OTk5OQ==,5.3,-102,36000,t,2021-04-10 11:24:34.521,3,866100000,11,14,1223,4/5,125000,274,2,111111,W4AS
