id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
116764,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 17:27:09.502,11,866900000,12,15,2212,4/5,125000,224,2,111111,Qihc
116765,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 17:27:14.55,15,866900000,12,15,2212,4/5,125000,170,2,111111,ojp7
116766,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 17:27:19.585,9,866900000,12,15,2212,4/5,125000,286,2,111111,MnU3
116767,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 17:27:24.619,6,866900000,12,15,2212,4/5,125000,335,2,111111,oBLw
116768,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 17:27:29.654,2,866900000,12,15,1688,4/5,125000,393,2,111111,9eTE
116769,NDEyMC4zMDAwMDAwMDAwMDUsNjEwLjQwMDAwMDAwMDAwMTE=,2.5,-96.3,36000,t,2021-04-11 17:27:34.685,9,866900000,12,15,2212,4/5,125000,325,2,111111,E2cD
116770,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 17:27:39.718,11,866900000,12,15,2212,4/5,125000,225,2,111111,Qihc
116771,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 17:27:44.751,11,866900000,12,15,2212,4/5,125000,396,2,111111,wrne
116772,NTYxNy45MDAwMDAwMDAwMDcsMjY1Mi4xOTk5OTk5OTk5OTU=,-17.7,-84,36000,t,2021-04-11 17:27:49.785,10,866900000,12,15,2212,4/5,125000,229,2,111111,ACG7
116773,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 17:27:54.819,10,866900000,12,15,2212,4/5,125000,205,2,111111,6Qsl
116774,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 17:28:04.857,7,866900000,12,15,2212,4/5,125000,255,2,111111,A29D
116775,OTE3MS44MDAwMDAwMDAwMDcsMjE3NS4wOTk5OTk5OTk5OTE3,-15.7,-98.6,36000,t,2021-04-11 17:28:09.892,8,866900000,12,15,2212,4/5,125000,178,2,111111,5B9q
116776,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 17:28:19.929,2,866900000,12,15,1688,4/5,125000,394,2,111111,9eTE
116777,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 17:28:24.963,11,866900000,12,15,2343,4/5,125000,203,2,111111,DY9f
116778,ODEwNC40MDAwMDAwMDAwMTIsNzc0OC44OTk5OTk5OTk5OTg=,1.3,-94.7,36000,t,2021-04-11 17:28:29.998,8,866900000,12,15,2212,4/5,125000,272,2,111111,FzQn
116779,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 17:28:35.035,7,866900000,12,15,2212,4/5,125000,259,2,111111,KlSz
116780,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 17:28:40.081,5,866900000,12,15,2343,4/5,125000,176,2,111111,FEOW
116781,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 17:28:45.112,11,866900000,12,15,2212,4/5,125000,397,2,111111,wrne
116782,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 17:28:50.146,7,866900000,12,15,2212,4/5,125000,188,2,111111,8XwI
116783,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 17:28:55.183,3,866900000,12,15,2212,4/5,125000,329,2,111111,C7cC
116784,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 17:29:00.222,2,866900000,12,15,1688,4/5,125000,395,2,111111,9eTE
116785,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 17:29:05.257,3,866900000,12,15,2212,4/5,125000,389,2,111111,J836
116786,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 17:29:10.29,7,866900000,12,15,2212,4/5,125000,260,2,111111,KlSz
116787,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 17:29:15.325,10,866900000,12,15,2212,4/5,125000,206,2,111111,6Qsl
116788,NTM5My4wMDAwMDAwMDAwMTU1LDUzNDAuNDk5OTk5OTk5OTkz,-13.5,-53.2,36000,t,2021-04-11 17:29:20.356,10,866900000,12,15,2212,4/5,125000,201,2,111111,3IZG
116789,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 17:29:25.391,11,866900000,12,15,2212,4/5,125000,192,2,111111,nn66
116790,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 17:29:30.43,11,866900000,12,15,2212,4/5,125000,398,2,111111,wrne
116791,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 17:29:35.481,4,866900000,12,15,2212,4/5,125000,325,2,111111,c9Xk
116792,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 17:29:40.514,11,866900000,12,15,2212,4/5,125000,193,2,111111,nn66
116793,MjE0NC42MDAwMDAwMDAwMDE3LDc4MzYuNDAwMDAwMDAwMDAx,9,-94.1,36000,t,2021-04-11 17:29:50.562,7,866900000,12,15,2212,4/5,125000,343,2,111111,OXro
116794,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 17:29:55.597,13,866900000,12,15,2212,4/5,125000,289,2,111111,vmmR
116795,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 17:30:00.633,6,866900000,12,15,2212,4/5,125000,161,2,111111,y9Ch
116796,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 17:30:05.668,4,866900000,12,15,2212,4/5,125000,326,2,111111,c9Xk
116797,MTcwMi4yMDAwMDAwMDAwMDM1LDUzMzUuODAwMDAwMDAwMDA4,-16.8,-90.2,36000,t,2021-04-11 17:30:10.702,6,866900000,12,15,2212,4/5,125000,229,2,111111,0tGn
116798,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 17:30:15.742,3,866900000,12,15,2212,4/5,125000,192,2,111111,bTFy
116799,MTQzMi41OTk5OTk5OTk5OTgzLDgzNjIuMTAwMDAwMDAwMDA0,9.2,-98,36000,t,2021-04-11 17:30:20.777,5,866900000,12,15,2212,4/5,125000,259,2,111111,QymN
116800,ODk2OC4yOTk5OTk5OTk5ODMsMjEwLjAwMDAwMDAwMDAwMDg4,-13.7,-102.8,36000,t,2021-04-11 17:30:25.812,10,866900000,12,15,2212,4/5,125000,222,2,111111,g8Cg
116801,NDEyMC4zMDAwMDAwMDAwMDUsNjEwLjQwMDAwMDAwMDAwMTE=,2.5,-96.3,36000,t,2021-04-11 17:30:30.846,9,866900000,12,15,2212,4/5,125000,326,2,111111,E2cD
116802,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 17:30:35.878,6,866900000,12,15,2212,4/5,125000,162,2,111111,y9Ch
116803,ODEwNC40MDAwMDAwMDAwMTIsNzc0OC44OTk5OTk5OTk5OTg=,1.3,-94.7,36000,t,2021-04-11 17:30:40.913,8,866900000,12,15,2212,4/5,125000,273,2,111111,FzQn
116804,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 17:30:45.948,7,866900000,12,15,2212,4/5,125000,276,2,111111,AIj7
116805,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 17:30:51.001,6,866900000,12,15,2212,4/5,125000,218,2,111111,vTYy
116806,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 17:30:56.037,7,866900000,12,15,2212,4/5,125000,261,2,111111,KlSz
116807,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 17:31:01.072,2,866900000,12,15,1688,4/5,125000,396,2,111111,9eTE
116808,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 17:31:06.109,7,866900000,12,15,2212,4/5,125000,189,2,111111,8XwI
116809,NTk5NC44OTk5OTk5OTk5OTksNDYyMy43MDAwMDAwMDAwMDM1,2,-67.4,36000,t,2021-04-11 17:31:11.146,5,866900000,12,15,2212,4/5,125000,114,2,111111,W9xS
116810,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 17:31:16.177,15,866900000,12,15,2212,4/5,125000,171,2,111111,ojp7
116811,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 17:31:21.209,13,866900000,12,15,2212,4/5,125000,256,2,111111,9pll
116812,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 17:31:26.243,4,866900000,12,15,2212,4/5,125000,319,2,111111,cs1r
116813,OTkzNS4zLDM2ODcuMjAwMDAwMDAwMDEyNg==,6.6,-98.9,36000,t,2021-04-11 17:31:36.285,10,866900000,12,15,1819,4/5,125000,77,2,111111,zP04
116814,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 17:31:46.321,9,866900000,12,15,2212,4/5,125000,194,2,111111,NPuJ
116815,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 17:31:51.357,3,866900000,12,15,2212,4/5,125000,193,2,111111,bTFy
116816,ODk2OC4yOTk5OTk5OTk5ODMsMjEwLjAwMDAwMDAwMDAwMDg4,-13.7,-102.8,36000,t,2021-04-11 17:32:01.394,10,866900000,12,15,2212,4/5,125000,223,2,111111,g8Cg
116817,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 17:32:06.432,9,866900000,12,15,2212,4/5,125000,195,2,111111,NPuJ
116818,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 17:32:11.467,6,866900000,12,15,2212,4/5,125000,212,2,111111,o32G
116819,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 17:32:16.504,13,866900000,12,15,2212,4/5,125000,257,2,111111,9pll
116820,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 17:32:21.55,11,866900000,12,15,2212,4/5,125000,226,2,111111,Qihc
116821,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 17:32:26.586,8,866900000,12,15,2212,4/5,125000,204,2,111111,Hh7f
116822,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 17:32:31.617,10,866900000,12,15,2212,4/5,125000,207,2,111111,6Qsl
116823,OTE3MS44MDAwMDAwMDAwMDcsMjE3NS4wOTk5OTk5OTk5OTE3,-15.7,-98.6,36000,t,2021-04-11 17:32:36.654,8,866900000,12,15,2212,4/5,125000,179,2,111111,5B9q
116824,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 17:32:41.686,15,866900000,12,15,2212,4/5,125000,172,2,111111,ojp7
116825,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 17:32:46.717,6,866900000,12,15,2212,4/5,125000,213,2,111111,o32G
116826,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 17:32:51.749,7,866900000,12,15,2212,4/5,125000,190,2,111111,8XwI
116827,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 17:32:56.786,6,866900000,12,15,2212,4/5,125000,239,2,111111,QQ5C
116828,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 17:33:01.836,2,866900000,12,15,1688,4/5,125000,397,2,111111,9eTE
116829,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 17:33:06.874,11,866900000,12,15,2343,4/5,125000,204,2,111111,DY9f
116830,MTcwMi4yMDAwMDAwMDAwMDM1LDUzMzUuODAwMDAwMDAwMDA4,-16.8,-90.2,36000,t,2021-04-11 17:33:11.921,6,866900000,12,15,2212,4/5,125000,230,2,111111,0tGn
116831,NTM5My4wMDAwMDAwMDAwMTU1LDUzNDAuNDk5OTk5OTk5OTkz,-13.5,-53.2,36000,t,2021-04-11 17:33:16.954,10,866900000,12,15,2212,4/5,125000,202,2,111111,3IZG
116832,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 17:33:27.008,11,866900000,12,15,2343,4/5,125000,205,2,111111,DY9f
116833,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 17:33:32.055,15,866900000,12,15,2212,4/5,125000,173,2,111111,ojp7
116834,NTAyNC4xMDAwMDAwMDAwMTYsMjU3NC43MDAwMDAwMDAwMDA3,2.8,-84,36000,t,2021-04-11 17:33:37.095,16,866900000,12,15,2212,4/5,125000,305,2,111111,jPTt
116835,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 17:33:47.134,13,866900000,12,15,2212,4/5,125000,290,2,111111,vmmR
116836,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 17:33:57.185,4,866900000,12,15,2212,4/5,125000,320,2,111111,cs1r
116837,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 17:34:02.221,6,866900000,12,15,2212,4/5,125000,336,2,111111,oBLw
116838,NTM5My4wMDAwMDAwMDAwMTU1LDUzNDAuNDk5OTk5OTk5OTkz,-13.5,-53.2,36000,t,2021-04-11 17:34:12.258,10,866900000,12,15,2212,4/5,125000,203,2,111111,3IZG
116839,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 17:34:17.305,6,866900000,12,15,2212,4/5,125000,214,2,111111,o32G
116840,OTgwLjkwMDAwMDAwMDAwNjcsODMwLjk5OTk5OTk5OTk5ODU=,9.6,-101.4,36000,t,2021-04-11 17:34:22.339,20,866900000,12,15,2212,4/5,125000,184,2,111111,XPqS
116841,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 17:34:27.376,4,866900000,12,15,2212,4/5,125000,327,2,111111,c9Xk
116842,OTQwOS45MDAwMDAwMDAwMDMsNTg3MS43MDAwMDAwMDAwMDg=,-12.3,-96.3,36000,t,2021-04-11 17:34:32.409,10,866900000,12,15,2212,4/5,125000,213,2,111111,sFSK
116843,NTk5NC44OTk5OTk5OTk5OTksNDYyMy43MDAwMDAwMDAwMDM1,2,-67.4,36000,t,2021-04-11 17:34:37.453,5,866900000,12,15,2212,4/5,125000,115,2,111111,W9xS
116844,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 17:34:42.484,11,866900000,12,15,2343,4/5,125000,206,2,111111,DY9f
116845,OTkwMy42MDAwMDAwMDAwMjQsMjU4Mi45OTk5OTk5OTk5OTM2,2.2,-100.2,36000,t,2021-04-11 17:34:52.527,17,866900000,12,15,2212,4/5,125000,244,2,111111,Y0EB
116846,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 17:34:57.56,6,866900000,12,15,2212,4/5,125000,215,2,111111,o32G
116847,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 17:35:02.594,3,866900000,12,15,2212,4/5,125000,330,2,111111,C7cC
116848,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 17:35:07.629,6,866900000,12,15,2212,4/5,125000,219,2,111111,vTYy
116849,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 17:35:12.661,7,866900000,12,15,2212,4/5,125000,177,2,111111,GO2D
116850,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 17:35:22.698,3,866900000,12,15,2212,4/5,125000,390,2,111111,J836
116851,OTkzNS4zLDM2ODcuMjAwMDAwMDAwMDEyNg==,6.6,-98.9,36000,t,2021-04-11 17:35:27.735,10,866900000,12,15,1819,4/5,125000,78,2,111111,zP04
116852,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 17:35:32.765,6,866900000,12,15,2212,4/5,125000,216,2,111111,o32G
116853,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 17:35:37.797,8,866900000,12,15,2212,4/5,125000,205,2,111111,Hh7f
116854,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 17:35:42.83,5,866900000,12,15,2343,4/5,125000,177,2,111111,FEOW
116855,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 17:35:47.86,7,866900000,12,15,2212,4/5,125000,262,2,111111,KlSz
116856,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 17:35:52.89,8,866900000,12,15,2212,4/5,125000,206,2,111111,Hh7f
116857,MTQzMi41OTk5OTk5OTk5OTgzLDgzNjIuMTAwMDAwMDAwMDA0,9.2,-98,36000,t,2021-04-11 17:35:57.924,5,866900000,12,15,2212,4/5,125000,260,2,111111,QymN
116858,NDEyMC4zMDAwMDAwMDAwMDUsNjEwLjQwMDAwMDAwMDAwMTE=,2.5,-96.3,36000,t,2021-04-11 17:36:07.962,9,866900000,12,15,2212,4/5,125000,327,2,111111,E2cD
116859,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 17:36:13.006,3,866900000,12,15,2212,4/5,125000,331,2,111111,C7cC
116860,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 17:36:18.043,11,866900000,12,15,2212,4/5,125000,194,2,111111,nn66
116861,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 17:36:23.09,5,866900000,12,15,2212,4/5,125000,277,2,111111,iTGU
116862,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 17:36:28.123,6,866900000,12,15,2212,4/5,125000,240,2,111111,QQ5C
116863,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 17:36:33.158,4,866900000,12,15,2212,4/5,125000,321,2,111111,cs1r
116864,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 17:36:38.198,11,866900000,12,15,2343,4/5,125000,207,2,111111,DY9f
116865,OTE3MS44MDAwMDAwMDAwMDcsMjE3NS4wOTk5OTk5OTk5OTE3,-15.7,-98.6,36000,t,2021-04-11 17:36:43.234,8,866900000,12,15,2212,4/5,125000,180,2,111111,5B9q
116866,NTM5My4wMDAwMDAwMDAwMTU1LDUzNDAuNDk5OTk5OTk5OTkz,-13.5,-53.2,36000,t,2021-04-11 17:36:48.267,10,866900000,12,15,2212,4/5,125000,204,2,111111,3IZG
116867,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 17:36:53.302,6,866900000,12,15,2212,4/5,125000,328,2,111111,hK3b
116868,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 17:36:58.338,9,866900000,12,15,2212,4/5,125000,202,2,111111,m9HG
116869,NTk5NC44OTk5OTk5OTk5OTksNDYyMy43MDAwMDAwMDAwMDM1,2,-67.4,36000,t,2021-04-11 17:37:13.381,5,866900000,12,15,2212,4/5,125000,116,2,111111,W9xS
116870,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 17:37:18.419,7,866900000,12,15,2212,4/5,125000,277,2,111111,AIj7
116871,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 17:37:23.453,6,866900000,12,15,2212,4/5,125000,217,2,111111,o32G
116872,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 17:37:28.487,11,866900000,12,15,2212,4/5,125000,399,2,111111,wrne
116873,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 17:37:33.524,4,866900000,12,15,2212,4/5,125000,328,2,111111,c9Xk
116874,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 17:37:38.553,5,866900000,12,15,2212,4/5,125000,209,2,111111,jLn5
116875,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 17:37:43.585,6,866900000,12,15,2212,4/5,125000,329,2,111111,hK3b
116876,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 17:37:48.619,9,866900000,12,15,2212,4/5,125000,287,2,111111,MnU3
116877,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 17:37:53.649,7,866900000,12,15,2212,4/5,125000,278,2,111111,AIj7
116878,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 17:37:58.682,5,866900000,12,15,2212,4/5,125000,210,2,111111,jLn5
116879,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 17:38:03.713,8,866900000,12,15,2343,4/5,125000,292,2,111111,o6Hj
116880,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 17:38:13.751,6,866900000,12,15,2212,4/5,125000,241,2,111111,QQ5C
116881,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 17:38:18.791,8,866900000,12,15,2212,4/5,125000,331,2,111111,rb8P
116882,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 17:38:23.821,9,866900000,12,15,2212,4/5,125000,196,2,111111,NPuJ
116883,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 17:38:28.86,6,866900000,12,15,2212,4/5,125000,163,2,111111,y9Ch
116884,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 17:38:33.899,11,866900000,12,15,2212,4/5,125000,400,2,111111,wrne
116885,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 17:38:38.933,5,866900000,12,15,2212,4/5,125000,211,2,111111,jLn5
116886,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 17:38:43.986,13,866900000,12,15,2212,4/5,125000,291,2,111111,vmmR
116887,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 17:38:49.023,8,866900000,12,15,2212,4/5,125000,207,2,111111,Hh7f
116888,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 17:38:54.056,4,866900000,12,15,2212,4/5,125000,329,2,111111,c9Xk
